date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2025-03-11,-0.009797487870119132,-0.0071890360130612814,0.008809930389035329,-0.018103483689377104,-0.01061164346526447,0.011327019047716196,-0.013434291049127509,-0.01497942305334023,-0.01235122681771981,0.001924663778075104,0.04080545862495995,-0.022147797948257792,-0.01157369556935597,-0.007583837349293311,0.004337436594938308,0.018134690003796673,0.008640798195574664,0.0004998750416509929,0.0004998750416509929,0.0005998200719675495
2025-03-12,-0.021250483444860854,-0.002407876331575596,-0.058325804250629325,-0.002998041988840193,-0.022638946283424055,-0.1491170103959263,0.03733324472870103,0.003908675551641749,-0.012632810749834697,-0.005647009014948932,-0.026949846191487214,-0.0028987738659812293,-0.006127678748130895,-0.01916336759799721,0.017600278323906975,-0.027942696703299106,0.017060781265856223,0.0003999200213268913,0.0005998200719675495,0.0003999200213268913
2025-03-13,0.03228656608131054,0.0010394029094139387,0.028733812995277674,-0.024786927608375697,0.005504110516134819,0.04375649473809998,0.0024400174773658496,0.02025027992522104,0.025975486403260736,0.0383437881804594,0.028734144840930224,0.021164811192043116,-0.0031807404075990795,0.025638501512649858,0.0003997310953165971,0.029073579910468203,-0.0009764036577187796,-0.00040008002133969133,-0.0007002451143934259,-0.0005001250416823539
2025-03-17,0.01571998967356472,0.009774054597427112,0.013742031789961518,-0.003240981454371502,0.01633286163423786,-0.008573916232094237,0.04836455815809366,0.0010251154152453505,0.016340433607115915,0.04254853721623245,0.024844783379429282,0.012043859804610193,-0.0003426182923159562,-0.007795534289315651,0.017003291487059615,0.003384996428987733,0.00454841589866574,0.0007996801705642441,0.0008995952428359939,0.0003999200213268913
2025-03-18,-0.007256156740498609,-0.0075100094814608866,0.011494379425734991,0.008828687331896795,0.001233540107690219,-0.00893160982041656,0.0046332129214881985,0.010193768189542804,0.004256101761252193,0.012532602796658455,0.02593832839626318,-0.0008871803036440924,0.007442593502805258,-0.007139973212822953,0.00409931598702626,0.01505963423155271,-0.003246756098869981,0.0001999800026662447,-0.00040008002133969133,-0.0002000200026670447
2025-03-19,-0.01591851832958079,-0.0013672475668953703,0.0011897681355887508,-0.005035415832321823,-0.07538186523121809,0.004424444516657976,0.01377221462122709,0.002210352714249282,-0.010490459708269352,-0.03143627122014674,0.008529835660892196,-0.013253116327494319,-0.0036802331458125324,-0.007294427987644902,-0.0012814581898126394,-0.012743209753554297,-0.008163310639160981,-0.00030004500900199243,-0.00040008002133969133,-0.00040008002133969133
2025-03-20,0.0038999344123538215,-0.009242428993224493,0.020789138583186467,-0.003476615385466026,0.01454919021405893,-0.0060499367148564255,-0.008393792128468735,-0.004240810264631255,-0.006273469126594783,0.006856874009576573,-0.0065549443433258955,-0.0031529190596155305,-0.004345080993222564,-0.007348027887331108,-0.008082441538601666,-0.006033900878130682,-0.015862857408050095,-0.00040008002133969133,-0.0002000200026670447,-0.00010000500033334732
2025-03-24,-0.001989555493381542,-0.042160127330059534,0.008350133564391743,-0.005874431436456087,0.011657192994266347,0.04142708952107593,-0.030340717052672387,0.013671819140175295,0.009945443876715889,0.0014172520571049563,0.07569714199623213,0.003452679253706755,0.005164081858003005,-0.003016907359775651,-7.181844300694323e-05,0.02066814833127442,0.018482374295600318,0.0004998750416509929,0.0007996801705642441,0.0009995003330834232
2025-03-25,-0.005074675005831964,-0.00019868865553141838,-0.009593141803988998,0.008009241498063585,0.00728964941403735,-0.01454888723198458,-0.01351909257854383,0.006449584059245846,-0.004653449494593471,-0.02542675609043386,-0.04107243960603504,0.009248275940857678,0.007137789048292307,0.0015616056476251898,-0.0008262830309710109,-0.005356339150222757,-0.0016363937541296748,-0.0002000200026670447,-0.0002000200026670447,-0.00030004500900199243
2025-03-26,-0.00778670154503401,0.007029383927083141,-0.023517541441054852,0.036754020599387045,-0.0084881659885165,-0.004181576953092616,-0.0048154186148665745,0.0030738655430041575,0.0011040913837040277,-0.012893114070326223,-0.03265370358232604,-0.006703935722190106,-0.0004742708175216342,-0.004378655869909732,0.013316631694347013,-0.02816339168463216,0.02554706437581593,9.999500033329732e-05,9.999500033329732e-05,0.0003999200213268913
2025-03-27,-0.0193505146704187,0.01259789705968715,-0.040274989359794754,-0.004043183598482181,-0.013706444385700817,-0.026707135646983696,-0.0016103063061039058,-0.008885723529527576,-0.018687506263530763,-0.034847680119726214,-0.032689812196778543,-0.019470843777396683,-0.009704020718327643,-0.0011499661504594564,0.007384801152662217,-0.02455115129495641,-0.010269666637456156,0.0,9.999500033329732e-05,0.00029995500899794244
2025-03-31,-0.022883897087618874,0.0047623765779869496,0.0040517688870365,0.006628343189062175,0.029941871967948324,-0.006528745667561719,-0.003228412812119434,0.023848149329894475,0.006847210069858962,-0.005138543353132956,-0.004271851156497486,-0.00015242740674285016,0.004029234434250801,-0.04766631893268339,0.012280825409271195,0.01935036958824208,-0.012007283640462392,-0.0007002451143934259,-0.0013008457330480696,-0.0015011261262670914
2025-04-01,0.016867031763387812,-0.005249611044846755,0.013279972196199124,0.0018208031735566642,0.008731461546197304,0.006710212699388718,0.008853176536885101,-0.0016019939346366798,0.012698191950682036,0.005969338194604898,0.0017497817237875507,0.007895577002780188,0.005132486921545468,0.012862614659864427,0.0020495725653926337,0.0006092814053019146,0.004235223792759466,-0.0002000200026670447,-0.0005001250416822429,-0.0006001800720324606
2025-04-02,-0.05602812372166732,-0.017452449951226166,-0.07462175984539822,-0.002276522458368978,-0.04814863509611848,-0.04922444374210741,-0.047588962823797966,-0.004642450977009847,-0.03553768392050474,-0.08293037933073308,-0.0931757072756922,-0.03791485109887681,-0.04068639210632436,-0.06811905987306734,-0.006056616377089449,-0.05580578276667972,-0.0627196301592994,0.00029995500899794244,0.0003999200213268913,0.00029995500899794244
2025-04-03,-0.06274686854248177,-0.07558923898382747,-0.06628905069518774,-0.056171284407880016,-0.055937652955498074,-0.0507703398977451,-0.09884583463663273,-0.09148751786666853,-0.06679205276385189,-0.12800426786166377,-0.08961215868968704,-0.026583340140118674,-0.07221385231218751,-0.05935007208129733,-0.023670162214890423,-0.09630537930223174,-0.06470006643406971,-0.001200720576518877,-0.0020020026706730793,-0.0014009809156281003
2025-04-07,-0.036684127184133,-0.06228745520531103,-0.00913592415120023,-0.003945413548236703,-0.012958076980737128,-0.026326857546034504,-0.052367985517315925,-0.021909178701593972,-0.07727592311227997,-0.1420890369539578,-0.09215518070897191,-0.03881427857881352,-0.0580541059783163,-0.054874086506022775,-0.016290996776477593,0.0019679622205289464,0.002213206362648883,-0.0006001800720324606,0.0006997551142732649,0.0008995952428359939
2025-04-08,0.07525115399018895,0.023460331680034658,0.13792140179912435,0.024623739017626007,0.06384084720738614,0.069964947887167,0.08521765453560277,0.053945882214513984,0.11273684999801355,0.17503873143893459,0.21366261545633775,0.047967293102041175,0.08327702199703765,0.049198562326178495,0.036323519443240616,0.08412370533243307,0.03333642026759171,-0.00030004500900199243,0.0005998200719675495,0.0010993954433010642
2025-04-09,-0.0686259540892827,-0.031863502286923966,-0.0630230199085597,-0.020196281594063375,-0.050321642344912924,-0.04083456407416744,-0.07839833926354789,-0.005905341477984664,-0.05091422585776013,-0.1001008662093869,-0.0878002427543239,0.004943006157914032,-0.030665261662422755,-0.08048617809462419,0.02413008911925052,-0.03944630250642049,0.00780976635405724,0.001998002662673058,0.0017983819413793973,0.0007996801705642441
2025-04-10,0.027239422231303902,0.004867582982272415,0.0055154440538906615,0.01893604198177546,-0.00309010710106922,0.006889510824384465,0.0,0.020330708295850798,0.020326734906926637,0.03519846210579334,0.05163145591926309,0.025596121406757096,0.026251389768390258,0.031027639164875668,0.018906844961697342,0.022163632209865135,0.031671343837651404,-0.0006001800720324606,-0.0002000200026670447,0.0005998200719675495
2025-04-14,0.00398387545321897,0.00994750280286839,0.0008726765542051645,-0.005215341730444337,0.015078819731865641,-0.005947232439915118,-0.002916871295123357,0.011170180371097585,0.006192803851828384,-0.048075755576728205,0.020033528125299963,-0.010128641323178459,-0.013887292488371884,0.028199766593877722,-0.0005036007559725621,-0.005088318931685836,0.007508567699880321,0.0001999800026662447,-0.0002000200026670447,-0.0002000200026670447
2025-04-15,-0.004081241696419418,-0.029386871321154726,-0.01759989111018418,0.027197675166304704,-0.011918593779314517,-0.017824449328514617,-0.030649952343959844,-0.006407599580210772,-0.009439120783675172,-0.027023599773443072,-0.07629802244660576,-0.015626551109126825,-0.015115551171144496,-0.025603037012166468,0.03202256268417698,-0.03613218577884382,0.011830457398987538,0.0,-0.00040008002133969133,-0.00030004500900199243
2025-04-16,-0.002144459346033692,0.0076015104764976405,0.0005325286359983064,0.009820548467509262,-0.010183495041257082,0.013304861555663211,0.021847939525869654,0.0009311854662993251,-0.004753183390439818,0.006446742084683553,-0.00898805754992245,0.004444451760423976,0.006028021763285923,0.009292787575459415,-0.004400339569861008,-0.0019181346273130127,-0.007081466112783933,-0.00030004500900199243,-0.0007002451143934259,-0.0006001800720324606
2025-04-21,0.003214966966148436,0.004556342052173827,0.019419792223811756,0.005709733451828321,0.005685947052339393,0.0031772865245988193,-0.01984192079900406,0.008064933632663623,0.002854620303201077,0.034550241879589806,-0.014272802143871598,0.012903404835908001,0.009313662902961529,-0.02050688344833196,0.01616936545040665,0.04592988545740132,-0.0016934805063331428,-0.00010000500033334732,0.0005998200719675495,0.0012991557316201288
2025-04-22,0.02107772560289625,0.01864204714685294,0.028905481714734074,-0.014451450035399894,0.014682498256460954,0.005841554217936498,0.013930573535946783,0.001107317636444767,0.029425688655261368,0.01575976825961225,0.04676765059062246,-0.002347970085497979,-0.002339182353172266,0.00926718111680834,-0.02427082504854268,-0.0019824522811236803,0.035301700952545485,0.00029995500899794244,9.999500033329732e-05,-0.00010000500033334732
2025-04-23,0.01905538272563523,0.018578118124195096,0.02858647090218904,-0.003549112590496467,0.011215328834551471,0.025111086994020954,0.0,0.006526658273995362,0.04295494947039667,0.04446739086742802,0.044148681970723455,0.023082118402129828,0.015405390970062357,0.0037606216919093367,0.014451307534729065,0.0205142859951253,0.0,0.00029995500899794244,0.0001999800026662447,-0.00010000500033334732
2025-04-24,-0.006938611991545776,0.031058905658304718,0.0065514934196137095,-0.004104873517465324,0.006771571702922067,0.018693159224173195,-0.006941029354234576,-0.011055944567589177,0.00742188449980944,-0.007592788849828049,0.022762147477672415,-0.004758624376127898,-0.006493044679237074,-0.018023212171321964,-0.010900891234091869,-0.011296282322548748,-0.016829303317103094,-0.00040008002133969133,-0.0009004052431641551,-0.0008003201707691552
2025-04-28,0.011041564409062694,0.03925998838064327,0.024033414816137487,0.012724289664374073,0.017166643304258523,0.008826373802978356,0.03134438773635102,0.0060958903093383055,0.014804027283825561,0.029526848497109546,-0.006071475022037058,0.030757670402906914,0.014199926354366931,-0.044601531776767935,0.004355022518668613,0.007689555481173761,-0.007348062454559475,-0.0005001250416823539,-0.0010005003335835344,-0.0009004052431641551
2025-04-29,0.0013019624270087383,0.008183056908009531,-0.028860982183880557,0.0019138761822841976,0.002275694566662521,0.010724538416272305,-0.03633192924739021,0.0007363770583120142,-0.004951730840813909,-0.015422727526225389,0.013339735581530355,0.012455677046919864,0.0005903841358153813,0.001239413503010244,-0.0075103250543289025,0.0038227173386329175,-0.0077402371966423765,-0.00030004500900199243,-0.00040008002133969133,-0.00040008002133969133
2025-04-30,-0.010651319983072671,-0.009061950592606114,0.01699711557634494,0.0009937699094045363,0.004602462766827215,-0.0009338189870302526,-0.005012541823544398,-0.04864295380555671,0.006555778319052112,0.01306542722600508,-0.007216526163868661,-0.006653384490736659,0.003939259580919216,0.01040535127563235,-0.020991073944109467,-0.007297456610041696,-0.007119880899188714,-0.00040008002133969133,-0.0005001250416822429,-0.0002000200026670447
2025-05-01,0.020178284701048287,0.026187658167707777,0.010029369582585736,0.014713955258130613,0.015845576312993725,0.016519237325372894,0.022852459951875227,0.01923044193040854,0.017476766242182407,0.01638558646340844,0.02200139909948224,0.015310176869110487,0.01986314349941157,0.014199981653865879,0.0017466079947414254,0.029861494444603946,-0.009229257102340738,0.0006997551142732649,0.0008995952428359939,0.0007996801705642441
2025-05-05,-0.03170415627356758,-0.058727520853729225,-0.029079115297909144,0.0018053262011738902,-0.005023568754189149,0.005524658942873596,0.02521957133211589,0.0034999799243619753,0.00399009053651542,-0.047721084097940146,-0.0018235239578419905,-0.014420497095123923,-0.03668520827012053,-0.0397203679720481,0.057068918370597056,-0.028991677051404225,0.03707873351610816,0.0009995003330834232,0.0013990209137074087,0.0010993954433010642
2025-05-06,0.02143342060274746,0.005010137332275125,0.0118470277312661,0.006666441676876224,0.00750958619365094,0.005182640677758329,-0.013500687218902463,0.009959680186326838,-0.00012067821169542181,-0.025188473898557297,0.017489640702241346,-0.00803575752678308,-0.011311020015185058,0.004461181245274183,-0.015106558138969686,0.004482043214894596,-0.02445273401740869,-0.00040008002133969133,-0.0005001250416823539,-0.0006001800720324606
2025-05-07,0.010914917352324513,-0.013434515757679833,0.02621287512841094,0.0003732039602936774,0.009073675600657511,-0.0025488985918092955,0.04925237818274523,-0.006189647445785443,0.030661938562628978,0.024318379003326528,0.013263581556292826,0.016007456074996398,0.018830692123580302,0.02472993178312781,-0.019890804956844907,0.017729946851130707,-0.0010178117927006035,0.0001999800026662447,-0.00030004500900199243,-0.00040008002133969133
2025-05-08,-0.016417379358598463,-0.005294733856281594,0.005129632839790763,-0.005687786625432424,-0.0031777970255262816,-0.0018507180071035511,0.027349015404100764,-0.00310925016115762,-0.1137969597243637,0.00849446036856406,0.011147079343174424,0.00410858978545056,0.005510674669947328,0.005143487246289924,0.007228513657119799,0.010432915721714228,0.01147498247687448,0.0004998750416509929,0.0012991557316201288,0.0010993954433010642
2025-05-12,0.07640323451425513,0.018250640761197433,0.08311394087733781,-0.03195208716085599,0.04642110023479163,0.036177537542849796,0.12097537675535676,-0.008910011552060617,0.034670654747180035,0.06563838214839074,0.08942322046636683,0.02644471708003587,0.00921496323761176,-0.022804292633526922,-0.024345586381522677,0.05551299043512839,0.0043529283532487755,0.0005998200719675495,0.0008995952428359939,0.0007996801705642441
2025-05-13,-0.03437370227060671,-0.05780943922789231,-0.004355723764908937,-0.0038042047353657933,-0.006594729471827634,0.005195338401593204,-0.00239329990584049,-0.010817125529502244,-0.018281109941280873,-0.012689286906491916,0.045711320501216395,-0.025566496883075374,-0.00792490205723955,-0.019667277340376304,-0.02126231765192332,-0.019155364346892807,-0.02298174818674205,0.0,0.00029995500899794244,0.0003999200213268913
2025-05-14,0.007859990447377096,0.023614374195246205,-0.00481331150990171,0.03658152919876608,0.008700841068930727,0.012982673395743848,-0.009630893060961189,0.017932567532652,-0.012985509049659526,-0.01252075665073101,-0.023463755304698655,0.015533447263681695,0.010771307657471543,0.007997236589223992,0.0158378945068118,0.005798681206723135,0.012232568435634451,0.00029995500899794244,0.0004998750416509929,0.0003999200213268913
2025-05-15,0.01211492909203427,0.012797549556912117,0.008806782055851729,0.010814947850183573,-0.017226202217708275,0.03026459515648455,-0.01544118448837781,0.009783709273790296,0.01967191688490922,-0.0018252722233441385,0.018780703619490902,0.01572134709602921,0.016301074791307515,0.017866274000695216,-0.012160668708450437,0.028956802041849583,-0.010524626090478252,-0.00040008002133969133,-0.0010005003335835344,-0.0008003201707691552
2025-05-19,-0.00255225661097443,0.004500238028425679,-0.04346739873107919,0.002962965130656827,0.007807273105307351,0.0011620455703347365,-0.08277644365706835,-0.011297427632837006,-0.006944472352811158,-0.014891934206625115,-0.03173493291281611,-0.012844475146376525,-0.011756356103433388,-0.009239533426571191,0.031249406342702096,0.006769537015155602,0.02793383711918816,0.0001999800026662447,0.0,9.999500033329732e-05
2025-05-20,-0.04110475685305559,-0.016637503639262353,-0.035513071384220656,-0.016030166185165316,-0.007712845885016973,-0.00860954767381446,-0.10397752620495299,-0.019889735805031842,-0.013904453757104833,-0.049768390285118105,-0.012856496630109562,-0.036569820224342145,-0.02200550892748564,-0.051307877918369584,0.007351526381292216,-0.03129888163344243,0.012533145586368533,0.0,0.0,0.0001999800026662447
2025-05-21,0.007045182166464007,0.0040621453453527625,0.001018928645587929,-0.011718145805879028,-0.0040052405436170465,0.000724322789888648,-0.05061809245055786,-0.010583136788846557,0.008599401527411624,0.026229865356591064,-0.012120272265763146,0.003717752813617641,-0.0015958141109053202,0.000583175406526498,-0.008900917648740177,0.0025402781225040394,-0.015857616733339328,9.999500033329732e-05,0.0007996801705642441,0.0009995003330834232
2025-05-22,-0.01054040279613547,0.003936582448335932,-0.007312215621377136,-0.0015220703090686183,-0.02194871107558292,-0.016155676072649006,0.03670136685042796,0.0007805639970910635,-0.01621798559939925,-0.00571182859691254,-0.0036195858900849812,-0.00520873266340429,0.0022260156108822415,-0.011433721744811267,0.021669744577986667,-0.014526146479314765,0.013889112160667093,0.0,-0.00040008002133969133,-0.00040008002133969133
2025-05-27,0.021421902983669472,-0.0009280743125538598,0.015271059130783051,0.005468644951874175,0.02049402737082888,0.011074364326494758,-0.029458707151125137,-0.005280669419573105,0.007618584071987531,0.007608544399608708,0.022853528559703743,-0.042520691039463106,0.007090133098933674,0.026765234084039354,-0.019363014496948456,0.0070204149552411145,-0.015555501481454298,9.999500033329732e-05,-0.0007002451143934259,-0.0011006054440330039
2025-05-28,0.021414094503816573,0.013723737942733481,-0.0024121709552424493,0.006267245945197676,0.005491398007127318,0.0027374379671364284,0.03544674899574771,0.008007855292200505,-0.004327591830322448,-0.009693688508700823,0.0015051576616457664,0.007754381287717643,0.00517498815153385,0.022425010106732274,0.005907273257781336,0.00650376089818048,0.010617219840871855,0.0001999800026662447,9.999500033329732e-05,0.0003999200213268913
2025-05-29,-0.012078299588183938,0.002636323588625573,0.004973588120015925,0.0054798770916674455,-0.0028681762629830503,0.00417648020929823,0.003972199860432724,0.00707538691912815,-0.0021049869632889834,-0.030554253182931174,-0.02055846449262288,-0.006509632410647116,0.020794837132014157,-0.01498896840642981,-0.006598733748609759,-0.008591233458497183,-0.009950330853168092,-0.00030004500900199243,-0.0005001250416822429,-0.00040008002133969133
2025-06-02,0.007477335888686073,0.006106725641456535,0.029784561357527495,0.0009727263290842401,-0.012450138585868261,-0.006283401131586418,0.017682189574949204,0.005105738176012677,0.015161707246028411,0.022169924591222093,0.05772519780761216,-0.004832056787099999,0.015581958807211256,0.001565948074289138,0.01733892681529424,-0.0014840801428700693,0.04688358589885046,-0.00010000500033334732,9.999500033329732e-05,0.00029995500899794244
2025-06-03,0.0191485868336836,0.000480525383655655,0.004579415682803863,-0.0056249445194360885,0.011123585218662302,0.0034365958314108627,-0.00978481387999827,-0.011986610408668713,-0.006376493724625273,0.04610532935506595,0.010767834761592548,0.004676547883901803,-0.010931785883292109,0.003833326196119499,0.006421344727938764,-0.008951032842591805,-0.0031857306331310965,0.0,0.00029995500899794244,0.0
2025-06-04,-0.008738259027345919,0.0006936848281155001,0.027919095507509924,0.007343607374766102,-0.003228974916057988,0.003111772963626995,0.032884974828391055,-0.006047618900114376,-0.006023325792194273,-0.017914962820160377,-0.024673638238424105,-0.007806440892829529,-0.014341672410012798,-0.014559206643286896,-0.0050626488667461795,-0.0037533739085638777,0.034805206222224265,-0.0006001800720324606,-0.0011006054440330039,-0.0009004052431641551
2025-06-05,0.016192571086645315,0.012510102193350654,0.024107957027353327,-0.0026913891844140892,0.007171886735101301,0.0041340250194428175,0.0355177520560095,0.014279712262979723,0.011621205410523064,0.020090149823544394,0.004312582153973079,0.008428331460136279,0.012805930398501681,0.013992232850635899,-0.013506901734372287,-0.005209773231257857,0.007368777586020112,0.0001999800026662447,0.0005998200719675495,0.00029995500899794244
2025-06-09,0.039951149123205514,-0.001739910279969563,-0.014899989122741764,0.0041089296165089445,0.010241723172913157,-0.002064876240884897,0.036072441216701404,-0.013692857786043199,0.015969431451872355,0.07049600329397522,0.05890689153369674,0.021526046425193002,0.007477868410537251,0.03893165088562018,0.005000909276693806,-0.003028636676280891,0.016383861630383537,0.0004998750416509929,0.0009995003330834232,0.0008995952428359939
2025-06-10,-0.00666003127760227,0.01049878409821957,-0.0036150715387955126,0.008537225676325966,-0.005311350631042873,-0.007769371932504171,0.016689012729849816,-0.009036501919912426,-0.0010226256803240728,0.01361407165492143,-0.017186772175665947,-0.00472669935442584,0.0011700261931480225,-0.0019110024925723568,0.005397684952656982,0.014508877563186657,-0.008461821417986492,-0.00010000500033334732,-0.00010000500033334732,-0.0002000200026670447
2025-06-11,-0.0067887785350107055,0.004792674312417699,0.005417718311688485,0.008611542564022514,-0.003420415980799576,0.0020326193902336152,0.00521287018853299,0.01255041475961402,0.004084243073741538,-0.04077077681940652,-0.022033940977615286,-0.018199145106318353,0.0037843331516784475,-0.001777778245999272,0.012343647388391289,-0.016510051332500726,0.003332831444361935,-0.00040008002133969133,-0.0006001800720324606,-0.0006001800720324606
2025-06-12,-0.015509442625802365,-0.006988294411357364,-0.023839291879051035,-0.006101389898651261,-0.02038683588468864,-0.05464754820405952,-0.008703275128301588,-0.004394323754970964,-0.019031048845289757,-0.028573372444056,-0.019944409498699956,-0.0068718058950736636,-0.010325648381318348,-0.013088290438468379,0.013015506175636442,-0.01706823280837258,-0.002726035309238504,-0.0002000200026670447,-0.0005001250416822429,-0.0005001250416822429
2025-06-16,-0.008491709473740592,-0.0297451289985011,-0.01613957907366363,-0.024935969142104084,0.0010260686442271397,-0.02324604907393998,-0.08288765980576775,-0.0008811867217279278,0.021194037155984002,-0.01710863090681599,0.09000562711892235,-0.009131045809733774,-0.011912164108971219,-0.012419053079036534,-0.01384865263328863,-0.0007732049729746081,0.02308602003418255,0.0003999200213268913,0.0006997551142732649,0.0009995003330834232
2025-06-17,-0.004922077205428332,5.3912715326977565e-05,-0.009038247864587927,0.0009822812380734971,-0.018273175448601315,-0.01219912068311113,-0.000950118836320353,0.005275510476698833,0.0002541619024991975,-0.004870275811959233,-0.0024420036555516333,-0.0023751099756841353,-0.00604603329713235,-0.004785371552806201,-0.005400205987494332,0.0021073343005157327,-0.014027987087436834,0.0,-0.0005001250416822429,-0.0007002451143934259
2025-06-23,0.018185438541278198,0.00032341526801946173,-0.00015133171941699903,0.04193005798345246,-0.018646562328627384,0.011310254974016741,-0.004764182427118161,0.014797890802636044,0.01713319814107001,0.013045844833299894,0.08783260815978688,0.029060004579862252,0.02020270731751947,0.06142101155855308,-0.013204831339105744,0.05035607897178394,-0.020037100229157653,-0.0010005003335835344,-0.0008003201707691552,-0.0005001250416822429
2025-06-24,0.008295992724786256,-0.0008626732621057726,-0.018944879489505507,-0.004936847546868893,-0.020561095227392617,0.013534607626648336,0.002861232281032195,-0.01626052087178018,-0.006642044595383752,0.0033178530767935493,0.035273145465876274,0.0015386985648552947,0.0035524016043679218,-0.02267792590832714,0.0030327263954628043,-0.014246595370697208,0.01219155606387387,-0.00010000500033334732,-0.0005001250416823539,-0.00040008002133969133
2025-06-25,0.006721584708265715,0.007523276926710766,0.03075529999110497,-0.027522303804867393,0.005011184049370462,-0.006731417003461876,0.029096374487639208,0.013857482276076484,0.0008797838812933432,0.05431125975984265,0.0019506763883694826,-0.005705049781053796,0.003539826705123987,0.007167520034990505,-0.0011076723725795081,0.020167512112726976,0.009947331457546539,0.0,-0.00030004500900199243,-0.00010000500033334732
2025-06-26,-0.0020956460161315363,-0.02427645635583813,0.005964825320171028,0.005297531508622262,-0.002096224184438521,0.002283402222046513,-0.008360476008460944,0.011101654836128442,0.0,0.018648559078072995,0.0009043793443986685,0.015040185290303758,-0.0022994615243918507,-0.01138377925613913,-0.018289983536260154,0.008322922738959926,-0.021832280129780363,-0.00030004500900199243,-0.00040008002133969133,-0.00030004500900199243
2025-06-30,0.010683683958165678,0.04126290438107518,0.006594326122663778,0.013893217853518113,0.023944429129962676,0.016120051352180885,0.0046533355256411285,0.006734670937149949,0.00012562025014957936,-0.03207157941021374,-0.055029601554305946,0.031634449594993855,0.010989508646947546,0.015149755462281974,0.020796780870674707,0.01170598332582448,0.003366491320221224,0.0,0.0,-0.0002000200026670447
2025-07-01,0.001741943951735271,0.003992230968117689,-0.00014771048771322447,-0.015904466622673124,-0.0010910715072887313,-0.03538009979982177,0.032879674119156425,-0.021596634885243427,-0.001885962714034031,0.07781447183197347,0.017551337190238984,0.0048583091510763675,0.016777926264791004,0.023614787987962207,0.005512335618220026,0.0010397037781085603,0.015461881474158468,0.0001999800026662447,0.0004998750416509929,0.0001999800026662447
2025-07-02,0.005949447395093422,-0.007736269934489707,0.008091849361084692,0.0024576441340561114,0.008203383345578595,0.0022170032042470944,0.034440489980291554,0.010091872857906858,0.0002516672971633259,-0.01153858955649378,-0.004413421047975003,-0.002499817491783481,0.005290835855382299,0.008486244544431885,-0.006846341575050447,-0.006712090625748391,0.008089931761971484,9.999500033329732e-05,0.00029995500899794244,0.0003999200213268913
2025-07-07,-0.0030529335977478975,0.002585412335810926,0.003656578595194045,-0.008065764414366242,-0.004768883090297232,0.007694870874788136,-0.039845908547199556,-0.012800328760084308,0.014489386639442403,0.04381112475841175,-0.0006528125571844587,0.007919091098947232,0.001746007735713046,0.0012992076661838211,-0.009749790957427746,0.0052171763049068225,-0.006586850162285425,0.0008995952428359939,0.0008995952428359939,0.000999500333083645
2025-07-08,0.002393629140043334,0.004469104943592363,-0.0010224949766102426,-0.0010503414575052717,-0.019743287745362725,-0.02345201576831787,0.18051323803717081,-0.012966304009810874,-0.0001240156261279003,0.008084577045811772,0.00427180897954873,0.01507711946870732,0.006444046234331432,0.0006489714031390249,0.00446136417714168,0.014464929981365946,-0.008749490120453316,0.00029995500899794244,0.00029995500899794244,0.0001999800026662447
2025-07-09,0.023384778478746295,0.02271764105426697,0.0010954903414368672,0.0028483641175119884,-0.03086833448967667,-0.005236246708471607,-0.0662493855412006,0.0036240795823836774,-0.01486876896001354,0.047989353895106945,0.04070349895141715,0.01386033476818474,-0.00047591529606156213,0.028397917494405883,0.0022232403063227177,0.008554153661256886,0.022472855852058576,-0.00040008002133969133,-0.0007002451143934259,-0.0008003201707691552
2025-07-10,-0.007193403416890377,-0.013163178833991696,-0.012116909767814772,-0.011896834841920506,-0.0256415298637789,-0.021993864038064876,0.014400248839740015,-0.006965934471576113,-0.02627367046455032,-0.045308954462854524,0.015555410358468686,-0.019921834060453326,-0.007268788295782158,0.00327373749948821,0.009555765500589196,-0.00945210766938371,0.03722441989085661,0.0,9.999500033329732e-05,9.999500033329732e-05
2025-07-14,-0.08760148676716975,-0.03199512698604295,0.00875359592982405,-0.004022623161797245,-0.01791371292396695,0.0022816938410522925,0.042758165000208716,-0.009397170888237192,-0.007523709118740414,-0.013617231691830944,0.06087367281292215,-0.02699694473806306,-0.018389097909775647,-0.028433100443665767,-0.007826366932744347,0.004801084663126482,-0.022226344313421742,9.999500033329732e-05,0.0004998750416509929,0.0007996801705642441
2025-07-15,0.004329202326260629,0.02223080117633016,0.0012442819537668089,0.0018994801137194597,0.012955879930566672,-0.00663960012008649,-0.00917437627604138,0.0081164456257433,0.0031201273362436777,0.0055543830045221825,0.028320813244059547,0.011974420557060241,0.008130126083250309,0.010677402527355611,0.00497570092714555,0.006175413545353677,0.004368726913415168,0.0003999200213268913,0.0006997551142732649,0.0006997551142732649
2025-07-16,0.025502927056049608,0.0042934250988116976,0.01876798684185915,-0.0890975461732464,0.0107759280203459,0.012853435588248275,0.012972329948799972,-0.00019718032204273268,0.011486220365599485,0.07297112394260687,0.002059347353271924,0.03890980742587186,0.015758089091445236,0.00942442023951253,-0.002175855368464279,0.00934940480555866,0.006950505826523332,-0.00040008002133969133,-0.0006001800720324606,-0.00040008002133969133
